time,value
1698692521000,1641
1698692521008,1644
1698692521016,1643
1698692521024,1643
1698692521032,1640
1698692521040,1637
1698692521048,1635
1698692521056,1631
1698692521064,1631
1698692521072,1635
1698692521080,1647
1698692521088,1660
1698692521096,1692
1698692521104,1707
1698692521112,1747
1698692521120,1787
1698692521128,1810
1698692521136,1845
1698692521144,1864
1698692521152,1891
1698692521160,1895
1698692521168,1928
1698692521176,1938
1698692521184,1946
1698692521192,1956
1698692521200,1959
1698692521208,1962
1698692521216,1965
1698692521224,1967
1698692521232,1972
1698692521240,1977
1698692521248,1979
1698692521256,1990
1698692521264,2003
1698692521272,2011
1698692521280,2031
1698692521288,2039
1698692521296,2058
1698692521304,2069
1698692521312,2079
1698692521320,2087
1698692521328,2101
1698692521336,2108
1698692521344,2116
1698692521352,2121
1698692521360,2125
1698692521368,2131
1698692521376,2135
1698692521384,2136
1698692521392,2139
1698692521400,2142
1698692521408,2147
1698692521416,2149
1698692521424,2152
1698692521432,2153
1698692521440,2154
1698692521448,2151
1698692521456,2154
1698692521464,2153
1698692521472,2153
1698692521480,2154
1698692521488,2155
1698692521496,2158
1698692521504,2163
1698692521512,2167
1698692521520,2171
1698692521528,2171
1698692521536,2174
1698692521544,2173
1698692521552,2183
1698692521560,2187
1698692521568,2187
1698692521576,2189
1698692521584,2189
1698692521592,2185
1698692521600,2181
1698692521608,2168
1698692521616,2167
1698692521624,2159
1698692521632,2151
1698692521640,2151
1698692521648,2139
1698692521656,2132
1698692521664,2120
1698692521672,2105
1698692521680,2099
1698692521688,2089
1698692521696,2087
1698692521704,2075
1698692521712,2073
1698692521720,2070
1698692521728,2065
1698692521736,2067
1698692521744,2066
1698692521752,2066
1698692521760,2070
1698692521768,2069
1698692521776,2070
1698692521784,2071
1698692521792,2072
1698692521800,2073
1698692521808,2072
1698692521816,2072
1698692521824,2071
1698692521832,2074
1698692521840,2075
1698692521848,2077
1698692521856,2083
1698692521864,2087
1698692521872,2087
1698692521880,2091
1698692521888,2093
1698692521896,2099
1698692521904,2099
1698692521912,2104
1698692521920,2105
1698692521928,2112
1698692521936,2120
1698692521944,2124
1698692521952,2126
1698692521960,2126
1698692521968,2126
1698692521976,2121
1698692521984,2119
1698692521992,2106
1698692522000,2105
1698692522008,2093
1698692522016,2087
1698692522024,2076
1698692522032,2075
1698692522040,2076
1698692522048,2086
1698692522056,2093
1698692522064,2119
1698692522072,2133
1698692522080,2159
1698692522088,2181
1698692522096,2211
1698692522104,2233
1698692522112,2247
1698692522120,2261
1698692522128,2267
1698692522136,2275
1698692522144,2275
1698692522152,2279
1698692522160,2280
1698692522168,2281
1698692522176,2283
1698692522184,2282
1698692522192,2284
1698692522200,2281
1698692522208,2281
1698692522216,2281
1698692522224,2279
1698692522232,2279
1698692522240,2279
1698692522248,2278
1698692522256,2278
1698692522264,2280
1698692522272,2279
1698692522280,2284
1698692522288,2287
1698692522296,2296
1698692522304,2303
1698692522312,2317
1698692522320,2331
1698692522328,2339
1698692522336,2351
1698692522344,2359
1698692522352,2375
1698692522360,2388
1698692522368,2392
1698692522376,2405
1698692522384,2408
1698692522392,2415
1698692522400,2423
1698692522408,2429
1698692522416,2431
1698692522424,2427
1698692522432,2441
1698692522440,2441
1698692522448,2444
1698692522456,2446
1698692522464,2447
1698692522472,2453
1698692522480,2455
1698692522488,2457
1698692522496,2467
1698692522504,2472
1698692522512,2483
1698692522520,2486
1698692522528,2494
1698692522536,2501
1698692522544,2507
1698692522552,2507
1698692522560,2505
1698692522568,2508
1698692522576,2509
1698692522584,2511
1698692522592,2515
1698692522600,2515
1698692522608,2517
1698692522616,2517
1698692522624,2518
1698692522632,2520
1698692522640,2522
1698692522648,2521
1698692522656,2522
1698692522664,2518
1698692522672,2518
1698692522680,2517
1698692522688,2509
1698692522696,2508
1698692522704,2508
1698692522712,2503
1698692522720,2502
1698692522728,2502
1698692522736,2496
1698692522744,2501
1698692522752,2503
1698692522760,2507
1698692522768,2507
1698692522776,2511
1698692522784,2515
1698692522792,2518
1698692522800,2519
1698692522808,2517
1698692522816,2520
1698692522824,2511
1698692522832,2521
1698692522840,2523
1698692522848,2533
1698692522856,2549
1698692522864,2567
1698692522872,2591
1698692522880,2605
1698692522888,2635
