time,value
1698606120000,1711
1698606120008,1738
1698606120016,1749
1698606120024,1768
1698606120032,1787
1698606120040,1799
1698606120048,1819
1698606120056,1832
1698606120064,1863
1698606120072,1878
1698606120080,1912
1698606120088,1957
1698606120096,1977
1698606120104,2024
1698606120112,2044
1698606120120,2100
1698606120128,2150
1698606120136,2173
1698606120144,2223
1698606120152,2257
1698606120160,2303
1698606120168,2329
1698606120176,2367
1698606120184,2412
1698606120192,2431
1698606120200,2468
1698606120208,2483
1698606120216,2516
1698606120224,2541
1698606120232,2555
1698606120240,2583
1698606120248,2595
1698606120256,2615
1698606120264,2628
1698606120272,2647
1698606120280,2663
1698606120288,2670
1698606120296,2680
1698606120304,2686
1698606120312,2694
1698606120320,2696
1698606120328,2695
1698606120336,2693
1698606120344,2685
1698606120352,2684
1698606120360,2679
1698606120368,2671
1698606120376,2669
1698606120384,2664
1698606120392,2663
1698606120400,2661
1698606120408,2665
1698606120416,2666
1698606120424,2674
1698606120432,2684
1698606120440,2693
1698606120448,2709
1698606120456,2715
1698606120464,2732
1698606120472,2743
1698606120480,2759
1698606120488,2777
1698606120496,2782
1698606120504,2799
1698606120512,2805
1698606120520,2814
1698606120528,2825
1698606120536,2829
1698606120544,2839
1698606120552,2847
1698606120560,2859
1698606120568,2867
1698606120576,2876
1698606120584,2891
1698606120592,2895
1698606120600,2903
1698606120608,2904
1698606120616,2906
1698606120624,2902
1698606120632,2899
1698606120640,2891
1698606120648,2888
1698606120656,2871
1698606120664,2862
1698606120672,2839
1698606120680,2811
1698606120688,2797
1698606120696,2774
1698606120704,2757
1698606120712,2732
1698606120720,2725
1698606120728,2713
1698606120736,2703
1698606120744,2698
1698606120752,2693
1698606120760,2684
1698606120768,2677
1698606120776,2675
1698606120784,2670
1698606120792,2662
1698606120800,2659
1698606120808,2650
1698606120816,2644
1698606120824,2635
1698606120832,2620
1698606120840,2614
1698606120848,2599
1698606120856,2591
1698606120864,2577
1698606120872,2567
1698606120880,2547
1698606120888,2534
1698606120896,2531
1698606120904,2523
1698606120912,2521
1698606120920,2517
1698606120928,2520
1698606120936,2523
1698606120944,2531
1698606120952,2537
1698606120960,2551
1698606120968,2569
1698606120976,2585
1698606120984,2603
1698606120992,2615
1698606121000,2636
1698606121008,2646
1698606121016,2665
1698606121024,2685
1698606121032,2697
1698606121040,2709
1698606121048,2713
1698606121056,2720
1698606121064,2728
1698606121072,2732
1698606121080,2734
1698606121088,2734
1698606121096,2741
1698606121104,2744
1698606121112,2745
1698606121120,2744
1698606121128,2746
1698606121136,2743
1698606121144,2743
1698606121152,2735
1698606121160,2734
1698606121168,2725
1698606121176,2717
1698606121184,2703
1698606121192,2685
1698606121200,2679
1698606121208,2661
1698606121216,2651
1698606121224,2630
1698606121232,2603
1698606121240,2588
1698606121248,2558
1698606121256,2548
1698606121264,2523
1698606121272,2501
1698606121280,2487
1698606121288,2467
1698606121296,2455
1698606121304,2439
1698606121312,2430
1698606121320,2418
1698606121328,2413
1698606121336,2405
1698606121344,2395
1698606121352,2392
1698606121360,2377
1698606121368,2373
1698606121376,2351
1698606121384,2343
1698606121392,2319
1698606121400,2294
1698606121408,2282
1698606121416,2252
1698606121424,2231
1698606121432,2194
1698606121440,2147
1698606121448,2122
1698606121456,2071
1698606121464,2039
1698606121472,1993
1698606121480,1944
1698606121488,1920
1698606121496,1886
1698606121504,1869
1698606121512,1837
1698606121520,1824
1698606121528,1799
1698606121536,1769
1698606121544,1758
1698606121552,1734
1698606121560,1720
1698606121568,1695
1698606121576,1673
1698606121584,1655
1698606121592,1630
1698606121600,1621
1698606121608,1606
1698606121616,1598
1698606121624,1590
1698606121632,1587
1698606121640,1587
1698606121648,1587
1698606121656,1581
1698606121664,1579
1698606121672,1575
1698606121680,1571
1698606121688,1561
1698606121696,1556
1698606121704,1542
1698606121712,1528
1698606121720,1511
1698606121728,1491
1698606121736,1481
1698606121744,1461
1698606121752,1453
1698606121760,1438
1698606121768,1433
1698606121776,1431
1698606121784,1427
1698606121792,1427
1698606121800,1425
1698606121808,1426
1698606121816,1430
